Symbol,reportedDate,Grade
IRM,2023-05-04,3
IRM,2023-02-23,1
IRM,2022-11-03,3
IRM,2022-08-04,5
IRM,2022-04-28,3
IRM,2022-02-24,4
IRM,2021-11-04,2
IRM,2021-08-05,5
IRM,2021-05-06,5
IRM,2021-02-24,1
IRM,2020-11-05,5
IRM,2020-08-06,3
IRM,2020-05-07,2
IRM,2020-02-13,1
IRM,2019-10-31,5
IRM,2019-08-01,4
IRM,2019-04-25,1
IRM,2019-02-14,1
IRM,2018-10-25,2
IRM,2018-07-27,5
IRM,2018-04-26,3
IRM,2018-02-16,1
IRM,2017-10-24,4
IRM,2017-07-28,5
IRM,2017-04-27,2
IRM,2017-02-23,1
IRM,2016-11-01,4
IRM,2016-08-04,3
IRM,2016-04-28,2
IRM,2016-02-26,3
IRM,2015-10-30,5
IRM,2015-07-30,1
IRM,2015-04-28,5
IRM,2015-02-20,1
IRM,2014-10-30,1
IRM,2014-07-31,4
IRM,2014-05-01,4
IRM,2014-02-28,2
IRM,2013-10-31,3
IRM,2013-08-01,2
IRM,2013-05-01,4
IRM,2013-02-28,2
IRM,2012-10-31,1
IRM,2012-07-26,5
IRM,2012-04-26,4
IRM,2012-02-23,2
IRM,2011-10-27,4
IRM,2011-07-28,4
IRM,2011-04-28,2
IRM,2011-02-24,2
IRM,2010-10-28,3
IRM,2010-07-29,5
IRM,2010-04-29,3
IRM,2010-02-25,4
IRM,2009-10-29,1
IRM,2009-07-30,4
IRM,2009-04-30,4
IRM,2009-02-26,2
IRM,2008-10-30,4
IRM,2008-07-31,3
IRM,2008-05-01,5
IRM,2008-02-28,1
IRM,2007-10-31,5
IRM,2007-08-01,5
IRM,2007-05-02,3
IRM,2007-02-28,4
IRM,2006-10-31,2
IRM,2006-07-27,4
IRM,2006-05-02,3
IRM,2006-03-01,1
IRM,2005-10-27,5
IRM,2005-07-28,5
IRM,2005-04-28,2
IRM,2005-03-02,4
IRM,2004-10-28,1
IRM,2004-07-29,3
IRM,2004-04-29,3
IRM,2004-02-26,5
IRM,2003-10-29,1
IRM,2003-07-31,3
IRM,2003-04-30,3
IRM,2003-02-27,4
IRM,2002-10-31,3
IRM,2002-07-31,4
IRM,2002-05-01,2
IRM,2002-02-28,2
IRM,2001-10-31,3
IRM,2001-07-31,1
IRM,2001-05-01,3
IRM,2001-02-28,2
IRM,2000-10-31,1
IRM,2000-07-31,2
IRM,2000-05-01,3
IRM,2000-02-29,0
IRM,1999-10-28,0
IRM,1999-07-29,2
IRM,1999-04-29,2
IRM,1999-02-25,2
IRM,1998-10-29,0
IRM,1998-07-30,0
IRM,1998-04-30,0
IRM,1998-02-26,3
IRM,1997-10-30,2
IRM,1997-07-31,3
IRM,1997-04-30,1
IRM,1997-02-27,2
IRM,1996-10-31,1
IRM,1996-07-31,2
IRM,1996-04-30,0
JBHT,2023-04-17,2
JBHT,2023-01-18,1
JBHT,2022-10-18,5
JBHT,2022-07-19,5
JBHT,2022-04-18,4
JBHT,2022-01-18,4
JBHT,2021-10-15,4
JBHT,2021-07-19,5
JBHT,2021-04-15,3
JBHT,2021-01-19,4
JBHT,2020-10-16,3
JBHT,2020-07-16,5
JBHT,2020-04-14,1
JBHT,2020-01-17,1
JBHT,2019-10-15,3
JBHT,2019-07-15,5
JBHT,2019-04-15,2
JBHT,2019-01-17,4
JBHT,2018-10-15,4
JBHT,2018-07-16,5
JBHT,2018-04-16,4
JBHT,2018-01-18,2
JBHT,2017-10-13,2
JBHT,2017-07-17,4
JBHT,2017-04-17,2
JBHT,2017-01-19,1
JBHT,2016-10-17,3
JBHT,2016-07-18,4
JBHT,2016-04-18,3
JBHT,2016-01-21,3
JBHT,2015-10-14,4
JBHT,2015-07-17,5
JBHT,2015-04-14,3
JBHT,2015-01-22,3
JBHT,2014-10-14,4
JBHT,2014-07-15,4
JBHT,2014-04-14,2
JBHT,2014-01-23,2
JBHT,2013-10-15,3
JBHT,2013-07-15,4
JBHT,2013-04-11,2
JBHT,2013-01-24,4
JBHT,2012-10-11,2
JBHT,2012-07-16,3
JBHT,2012-04-12,3
JBHT,2012-01-26,3
JBHT,2011-10-13,4
JBHT,2011-07-14,4
JBHT,2011-04-13,3
JBHT,2011-01-28,3
JBHT,2010-10-14,3
JBHT,2010-07-15,5
JBHT,2010-04-14,3
JBHT,2010-01-27,2
JBHT,2009-10-19,5
JBHT,2009-07-14,2
JBHT,2009-04-13,3
JBHT,2009-01-29,2
JBHT,2008-10-14,3
JBHT,2008-07-14,5
JBHT,2008-04-14,2
JBHT,2008-01-29,4
JBHT,2007-10-11,1
JBHT,2007-07-16,4
JBHT,2007-04-16,2
JBHT,2007-01-29,4
JBHT,2006-10-13,4
JBHT,2006-07-18,3
JBHT,2006-04-17,2
JBHT,2006-01-30,4
JBHT,2005-10-14,4
JBHT,2005-07-15,3
JBHT,2005-04-14,3
JBHT,2005-02-02,4
JBHT,2004-10-15,2
JBHT,2004-07-15,5
JBHT,2004-04-14,3
JBHT,2004-01-28,3
JBHT,2003-10-14,4
JBHT,2003-07-15,5
JBHT,2003-04-14,3
JBHT,2003-01-30,1
JBHT,2002-10-15,4
JBHT,2002-07-15,5
JBHT,2002-04-15,2
JBHT,2002-01-30,4
JBHT,2001-10-15,3
JBHT,2001-08-15,4
JBHT,2001-04-16,0
JBHT,2001-01-29,0
JBHT,2000-10-16,3
JBHT,2000-07-18,4
JBHT,2000-04-14,3
JBHT,2000-01-26,2
JBHT,1999-10-14,1
JBHT,1999-07-15,1
JBHT,1999-04-14,3
JBHT,1999-02-01,3
JBHT,1998-10-14,1
JBHT,1998-07-15,4
JBHT,1998-04-14,4
JBHT,1998-01-27,5
JBHT,1997-10-14,2
JBHT,1997-07-16,2
JBHT,1997-04-16,1
JBHT,1997-02-04,1
JBHT,1996-10-15,1
JBHT,1996-07-15,5
JBHT,1996-04-12,0
JKHY,2023-05-02,4
JKHY,2023-02-07,1
JKHY,2022-11-08,4
JKHY,2022-08-16,4
JKHY,2022-05-03,2
JKHY,2022-02-08,2
JKHY,2021-11-08,4
JKHY,2021-08-17,5
JKHY,2021-05-03,5
JKHY,2021-02-08,2
JKHY,2020-11-04,4
JKHY,2020-08-18,3
JKHY,2020-05-04,4
JKHY,2020-02-04,2
JKHY,2019-11-04,4
JKHY,2019-08-20,5
JKHY,2019-04-30,2
JKHY,2019-02-05,2
JKHY,2018-11-06,2
JKHY,2018-08-21,4
JKHY,2018-05-01,5
JKHY,2018-02-06,3
JKHY,2017-11-07,3
JKHY,2017-08-15,3
JKHY,2017-05-02,5
JKHY,2017-02-07,3
JKHY,2016-11-07,3
JKHY,2016-08-16,4
JKHY,2016-05-03,3
JKHY,2016-02-02,4
JKHY,2015-11-04,3
JKHY,2015-08-25,4
JKHY,2015-05-06,3
JKHY,2015-02-03,4
JKHY,2014-11-04,4
JKHY,2014-08-12,4
JKHY,2014-04-30,2
JKHY,2014-02-04,3
JKHY,2013-11-05,5
JKHY,2013-08-13,5
JKHY,2013-04-30,2
JKHY,2013-02-05,5
JKHY,2012-10-31,3
JKHY,2012-08-14,4
JKHY,2012-05-01,2
JKHY,2012-01-31,4
JKHY,2011-11-01,3
JKHY,2011-08-16,5
JKHY,2011-05-03,2
JKHY,2011-02-01,5
JKHY,2010-11-02,5
JKHY,2010-08-17,1
JKHY,2010-05-04,4
JKHY,2010-02-02,4
JKHY,2009-11-03,3
JKHY,2009-08-18,4
JKHY,2009-05-05,1
JKHY,2009-02-03,3
JKHY,2008-11-04,2
JKHY,2008-08-19,2
JKHY,2008-05-06,1
JKHY,2008-02-06,4
JKHY,2007-10-29,2
JKHY,2007-08-21,3
JKHY,2007-05-08,3
JKHY,2007-02-07,5
JKHY,2006-10-30,3
JKHY,2006-08-22,2
JKHY,2006-05-08,3
JKHY,2006-02-01,4
JKHY,2005-10-19,2
JKHY,2005-08-02,2
JKHY,2005-04-20,4
JKHY,2005-01-19,4
JKHY,2004-10-19,2
JKHY,2004-07-27,2
JKHY,2004-04-20,5
JKHY,2004-01-19,4
JKHY,2003-10-15,2
JKHY,2003-07-23,4
JKHY,2003-04-16,4
JKHY,2003-01-16,3
JKHY,2002-10-17,1
JKHY,2002-07-23,3
JKHY,2002-04-16,3
JKHY,2002-01-16,2
JKHY,2001-10-16,1
JKHY,2001-07-23,1
JKHY,2001-04-17,5
JKHY,2001-01-17,2
JKHY,2000-10-17,4
JKHY,2000-07-21,2
JKHY,2000-04-19,5
JKHY,2000-01-19,2
JKHY,1999-10-20,1
JKHY,1999-07-21,1
JKHY,1999-04-16,1
JKHY,1999-01-19,1
JKHY,1998-10-16,4
JKHY,1998-07-20,5
JKHY,1998-04-17,2
JKHY,1998-01-16,3
JKHY,1997-10-16,2
JKHY,1997-07-23,3
JKHY,1997-04-17,2
JKHY,1997-01-20,1
JKHY,1996-10-16,3
JKHY,1996-07-24,4
JKHY,1996-04-17,0
J,2023-05-09,4
J,2023-02-07,3
J,2022-11-21,2
J,2022-08-01,3
J,2022-05-03,5
J,2022-02-08,3
J,2021-11-23,3
J,2021-08-03,3
J,2021-05-10,5
J,2021-02-09,3
J,2020-11-24,4
J,2020-08-03,3
J,2020-05-06,4
J,2020-02-04,3
J,2019-11-24,3
J,2019-08-05,4
J,2019-05-07,5
J,2019-02-06,2
J,2018-11-20,2
J,2018-08-06,5
J,2018-05-08,5
J,2018-02-07,3
J,2017-11-21,4
J,2017-08-08,3
J,2017-05-09,5
J,2017-02-08,3
J,2016-11-22,1
J,2016-08-09,5
J,2016-05-05,3
J,2016-02-03,3
J,2015-11-23,2
J,2015-07-28,5
J,2015-04-28,2
J,2015-01-28,2
J,2014-11-17,4
J,2014-07-28,4
J,2014-04-28,3
J,2014-01-22,3
J,2013-11-18,2
J,2013-07-29,3
J,2013-04-29,4
J,2013-01-23,3
J,2012-11-12,3
J,2012-07-30,5
J,2012-04-30,2
J,2012-01-25,2
J,2011-11-14,3
J,2011-07-25,5
J,2011-04-25,4
J,2011-01-24,2
J,2010-11-15,1
J,2010-07-26,4
J,2010-04-26,5
J,2010-01-25,2
J,2009-11-16,1
J,2009-07-27,2
J,2009-04-27,1
J,2009-01-26,3
J,2008-11-03,2
J,2008-07-21,5
J,2008-04-21,4
J,2008-01-21,4
J,2007-11-05,5
J,2007-07-23,5
J,2007-04-23,4
J,2007-01-22,5
J,2006-11-01,4
J,2006-07-24,5
J,2006-04-24,5
J,2006-01-23,3
J,2005-11-02,2
J,2005-07-25,4
J,2005-04-26,4
J,2005-01-24,3
J,2004-11-04,4
J,2004-07-26,2
J,2004-04-21,3
J,2004-01-21,3
J,2003-10-29,2
J,2003-07-17,3
J,2003-04-16,3
J,2003-01-23,4
J,2002-10-30,3
J,2002-07-17,2
J,2002-04-18,4
J,2002-01-17,5
J,2001-10-31,4
J,2001-07-18,4
J,2001-04-19,2
J,2001-01-18,5
J,2000-11-06,1
J,2000-07-18,3
J,2000-04-25,2
J,2000-01-18,3
J,1999-11-03,2
J,1999-07-19,1
J,1999-04-14,5
J,1999-01-14,2
J,1998-11-05,3
J,1998-07-15,2
J,1998-04-13,1
J,1998-01-15,5
J,1997-11-05,1
J,1997-07-16,3
J,1997-04-15,2
J,1997-01-15,5
J,1996-10-30,1
J,1996-07-15,1
J,1996-04-15,0
JNJ,2023-04-18,4
JNJ,2023-01-24,3
JNJ,2022-10-18,3
JNJ,2022-07-19,2
JNJ,2022-04-19,4
JNJ,2022-01-25,3
JNJ,2021-10-19,4
JNJ,2021-07-21,3
JNJ,2021-04-20,4
JNJ,2021-01-26,3
JNJ,2020-10-13,4
JNJ,2020-07-16,3
JNJ,2020-04-14,4
JNJ,2020-01-22,4
JNJ,2019-10-15,2
JNJ,2019-07-16,4
JNJ,2019-04-16,5
JNJ,2019-01-22,3
JNJ,2018-10-16,2
JNJ,2018-07-17,3
JNJ,2018-04-17,5
JNJ,2018-01-23,3
JNJ,2017-10-17,4
JNJ,2017-07-18,2
JNJ,2017-04-18,5
JNJ,2017-01-24,3
JNJ,2016-10-18,2
JNJ,2016-07-19,3
JNJ,2016-04-19,5
JNJ,2016-01-26,4
JNJ,2015-10-13,2
JNJ,2015-07-14,3
JNJ,2015-04-14,5
JNJ,2015-01-20,3
JNJ,2014-10-14,2
JNJ,2014-07-15,3
JNJ,2014-04-15,5
JNJ,2014-01-21,3
JNJ,2013-10-15,2
JNJ,2013-07-16,3
JNJ,2013-04-16,4
JNJ,2013-01-22,3
JNJ,2012-10-16,3
JNJ,2012-07-17,2
JNJ,2012-04-17,4
JNJ,2012-01-24,3
JNJ,2011-10-18,3
JNJ,2011-07-19,2
JNJ,2011-04-19,4
JNJ,2011-01-25,2
JNJ,2010-10-19,4
JNJ,2010-07-20,1
JNJ,2010-04-20,4
JNJ,2010-01-26,3
JNJ,2009-10-13,4
JNJ,2009-07-14,3
JNJ,2009-04-14,4
JNJ,2009-01-20,3
JNJ,2008-10-14,3
JNJ,2008-07-15,2
JNJ,2008-04-15,4
JNJ,2008-01-22,3
JNJ,2007-10-16,4
JNJ,2007-07-17,2
JNJ,2007-04-17,4
JNJ,2007-01-23,3
JNJ,2006-10-17,3
JNJ,2006-07-18,2
JNJ,2006-04-18,4
JNJ,2006-01-24,2
JNJ,2005-10-18,2
JNJ,2005-07-19,2
JNJ,2005-04-19,4
JNJ,2005-01-25,3
JNJ,2004-10-12,2
JNJ,2004-07-13,2
JNJ,2004-04-13,4
JNJ,2004-01-20,3
JNJ,2003-10-14,2
JNJ,2003-07-15,3
JNJ,2003-04-15,5
JNJ,2003-01-21,2
JNJ,2002-10-15,1
JNJ,2002-07-16,4
JNJ,2002-04-16,4
JNJ,2002-01-22,2
JNJ,2001-10-16,2
JNJ,2001-07-17,2
JNJ,2001-04-17,4
JNJ,2001-01-23,3
JNJ,2000-10-17,2
JNJ,2000-07-18,2
JNJ,2000-04-18,5
JNJ,2000-01-25,2
JNJ,1999-10-19,2
JNJ,1999-07-20,3
JNJ,1999-04-20,5
JNJ,1999-01-26,2
JNJ,1998-10-13,1
JNJ,1998-07-14,3
JNJ,1998-04-14,3
JNJ,1998-01-20,3
JNJ,1997-10-14,1
JNJ,1997-07-15,1
JNJ,1997-04-15,3
JNJ,1997-01-21,2
JNJ,1996-10-16,1
JNJ,1996-07-16,2
JNJ,1996-04-16,0
JCI,2023-05-05,4
JCI,2023-02-01,2
JCI,2022-11-03,3
JCI,2022-08-04,4
JCI,2022-05-04,4
JCI,2022-02-02,3
JCI,2021-11-05,3
JCI,2021-07-30,4
JCI,2021-04-30,5
JCI,2021-01-29,3
JCI,2020-11-03,3
JCI,2020-07-31,5
JCI,2020-05-01,5
JCI,2020-01-31,2
JCI,2019-11-07,3
JCI,2019-07-31,5
JCI,2019-05-01,5
JCI,2019-02-01,3
JCI,2018-11-08,2
JCI,2018-07-31,5
JCI,2018-05-01,4
JCI,2018-01-31,2
JCI,2017-11-09,2
JCI,2017-07-27,4
JCI,2017-04-27,4
JCI,2017-02-01,2
JCI,2016-11-08,4
JCI,2016-07-29,5
JCI,2016-04-29,4
JCI,2016-01-29,2
JCI,2015-11-13,2
JCI,2015-07-31,4
JCI,2015-04-24,5
JCI,2015-01-30,2
JCI,2014-11-13,2
JCI,2014-07-25,5
JCI,2014-04-25,4
JCI,2014-01-31,2
JCI,2013-11-14,2
JCI,2013-07-26,5
JCI,2013-04-26,4
JCI,2013-01-29,4
JCI,2012-11-14,2
JCI,2012-07-31,4
JCI,2012-04-26,5
JCI,2012-01-31,3
JCI,2011-11-16,3
JCI,2011-07-28,5
JCI,2011-04-28,3
JCI,2011-01-27,3
JCI,2010-11-09,4
JCI,2010-07-29,5
JCI,2010-04-27,3
JCI,2010-01-28,4
JCI,2009-11-10,4
JCI,2009-07-30,5
JCI,2009-04-30,4
JCI,2009-02-03,2
JCI,2008-11-11,2
JCI,2008-07-31,5
JCI,2008-05-01,3
JCI,2008-02-05,5
JCI,2007-11-15,5
JCI,2007-08-07,3
JCI,2007-05-08,4
JCI,2007-02-06,3
JCI,2006-11-15,3
JCI,2006-08-03,4
JCI,2006-05-04,5
JCI,2006-02-02,3
JCI,2005-11-16,2
JCI,2005-08-02,3
JCI,2005-05-03,5
JCI,2005-02-01,3
JCI,2004-11-01,2
JCI,2004-08-03,4
JCI,2004-05-04,5
JCI,2004-02-03,3
JCI,2003-11-04,4
JCI,2003-07-29,1
JCI,2003-04-30,3
JCI,2003-01-22,3
JCI,2002-10-24,2
JCI,2002-07-23,2
JCI,2002-04-25,3
JCI,2002-01-15,2
JCI,2001-10-18,4
JCI,2001-07-18,4
JCI,2001-04-18,5
JCI,2001-01-17,2
JCI,2000-10-24,3
JCI,2000-07-19,5
JCI,2000-04-18,4
JCI,2000-01-18,3
JCI,1999-10-21,4
JCI,1999-07-20,5
JCI,1999-04-20,5
JCI,1999-01-19,5
JCI,1998-10-22,4
JCI,1998-07-17,5
JCI,1998-04-21,5
JCI,1998-01-21,5
JCI,1997-10-21,3
JCI,1997-07-21,4
JCI,1997-04-14,5
JCI,1997-01-13,5
JCI,1996-10-16,3
JCI,1996-07-25,4
JCI,1996-04-17,0
JPM,2023-04-14,4
JPM,2023-01-13,4
JPM,2022-10-14,5
JPM,2022-07-14,2
JPM,2022-04-13,3
JPM,2022-01-14,2
JPM,2021-10-13,4
JPM,2021-07-13,2
JPM,2021-04-14,4
JPM,2021-01-15,4
JPM,2020-10-13,5
JPM,2020-07-14,5
JPM,2020-04-14,1
JPM,2020-01-14,2
JPM,2019-10-15,4
JPM,2019-07-16,2
JPM,2019-04-12,5
JPM,2019-01-15,2
JPM,2018-10-12,4
JPM,2018-07-13,4
JPM,2018-04-13,3
JPM,2018-01-12,3
JPM,2017-10-12,4
JPM,2017-07-14,4
JPM,2017-04-13,5
JPM,2017-01-13,3
JPM,2016-10-14,4
JPM,2016-07-14,4
JPM,2016-04-13,5
JPM,2016-01-14,3
JPM,2015-10-13,4
JPM,2015-07-14,3
JPM,2015-04-14,5
JPM,2015-01-14,2
JPM,2014-10-14,1
JPM,2014-07-15,5
JPM,2014-04-11,1
JPM,2014-01-14,4
JPM,2013-10-11,3
JPM,2013-07-12,3
JPM,2013-04-12,5
JPM,2013-01-16,3
JPM,2012-10-12,4
JPM,2012-07-13,3
JPM,2012-04-13,4
JPM,2012-01-13,3
JPM,2011-10-13,2
JPM,2011-07-14,2
JPM,2011-04-13,5
JPM,2011-01-14,4
JPM,2010-10-13,5
JPM,2010-07-15,3
JPM,2010-04-14,4
JPM,2010-01-15,3
JPM,2009-10-14,5
JPM,2009-07-16,3
JPM,2009-04-16,4
JPM,2009-01-15,0
JPM,2008-10-15,0
JPM,2008-07-17,3
JPM,2008-04-16,2
JPM,2008-01-16,2
JPM,2007-10-17,3
JPM,2007-07-18,2
JPM,2007-04-18,5
JPM,2007-01-17,5
JPM,2006-10-18,3
JPM,2006-07-19,3
JPM,2006-04-19,5
JPM,2006-01-18,3
JPM,2005-10-19,4
JPM,2005-07-20,3
JPM,2005-04-20,4
JPM,2005-01-19,4
JPM,2004-10-20,1
JPM,2004-07-21,2
JPM,2004-04-21,3
JPM,2004-01-21,5
JPM,2003-10-22,3
JPM,2003-07-16,5
JPM,2003-04-16,3
JPM,2003-01-22,3
JPM,2002-10-16,2
JPM,2002-07-17,2
JPM,2002-04-17,5
JPM,2002-01-16,2
JPM,2001-10-17,2
JPM,2001-07-18,1
JPM,2001-04-18,4
JPM,2001-03-12,2
JPM,2000-10-18,1
JPM,2000-07-19,4
JPM,2000-04-19,2
JPM,2000-01-19,5
JPM,1999-10-20,2
JPM,1999-07-21,4
JPM,1999-04-20,4
JPM,1999-01-19,5
JPM,1998-10-20,3
JPM,1998-07-21,3
JPM,1998-04-21,5
JPM,1998-01-20,2
JPM,1997-10-21,4
JPM,1997-07-15,4
JPM,1997-04-15,5
JPM,1997-01-21,4
JPM,1996-10-15,4
JPM,1996-07-16,3
JPM,1996-04-16,0
JNPR,2023-04-25,2
JNPR,2023-01-31,2
JNPR,2022-10-25,5
JNPR,2022-07-26,4
JNPR,2022-04-26,2
JNPR,2022-01-27,4
JNPR,2021-10-26,3
JNPR,2021-07-27,5
JNPR,2021-04-27,3
JNPR,2021-01-28,4
JNPR,2020-10-27,3
JNPR,2020-07-28,5
JNPR,2020-04-28,2
JNPR,2020-01-27,4
JNPR,2019-10-24,4
JNPR,2019-07-25,4
JNPR,2019-04-25,3
JNPR,2019-01-29,3
JNPR,2018-10-23,4
JNPR,2018-07-26,5
JNPR,2018-05-01,3
JNPR,2018-01-30,2
JNPR,2017-10-24,1
JNPR,2017-07-25,5
JNPR,2017-04-25,3
JNPR,2017-01-26,3
JNPR,2016-10-25,4
JNPR,2016-07-26,5
JNPR,2016-04-28,2
JNPR,2016-01-27,4
JNPR,2015-10-22,4
JNPR,2015-07-23,5
JNPR,2015-04-23,3
JNPR,2015-01-27,4
JNPR,2014-10-23,2
JNPR,2014-07-22,4
JNPR,2014-04-22,2
JNPR,2014-01-23,4
JNPR,2013-10-22,4
JNPR,2013-07-23,5
JNPR,2013-04-23,2
JNPR,2013-01-24,4
JNPR,2012-10-23,4
JNPR,2012-07-24,5
JNPR,2012-04-24,3
JNPR,2012-01-26,2
JNPR,2011-10-18,1
JNPR,2011-07-26,2
JNPR,2011-04-19,2
JNPR,2011-01-25,4
JNPR,2010-10-19,3
JNPR,2010-07-20,5
JNPR,2010-04-20,3
JNPR,2010-01-28,4
JNPR,2009-10-22,5
JNPR,2009-07-23,5
JNPR,2009-04-23,2
JNPR,2009-01-29,1
JNPR,2008-10-23,5
JNPR,2008-07-24,5
JNPR,2008-04-24,3
JNPR,2008-01-24,5
JNPR,2007-10-23,5
JNPR,2007-07-18,4
JNPR,2007-04-23,2
JNPR,2007-01-30,3
JNPR,2006-10-18,3
JNPR,2006-07-19,1
JNPR,2006-04-19,1
JNPR,2006-01-25,2
JNPR,2005-10-19,4
JNPR,2005-07-19,5
JNPR,2005-04-19,4
JNPR,2005-01-18,4
JNPR,2004-10-14,5
JNPR,2004-07-13,3
JNPR,2004-04-21,3
JNPR,2004-01-15,5
JNPR,2003-10-09,4
JNPR,2003-07-10,4
JNPR,2003-04-10,5
JNPR,2003-01-16,4
JNPR,2002-10-10,2
JNPR,2002-07-11,3
JNPR,2002-04-11,0
JNPR,2002-01-15,0
JNPR,2001-10-11,4
JNPR,2001-07-12,2
JNPR,2001-04-12,2
JNPR,2001-01-16,4
JNPR,2000-10-12,4
JNPR,2000-07-13,4
JNPR,2000-04-13,5
JNPR,2000-01-18,3
JNPR,1999-10-20,3
JNPR,1999-06-30,0
K,2023-05-04,4
K,2023-02-09,4
K,2022-11-03,2
K,2022-08-04,3
K,2022-05-05,5
K,2022-02-10,3
K,2021-11-04,2
K,2021-08-05,3
K,2021-05-06,5
K,2021-02-11,3
K,2020-10-29,3
K,2020-07-30,4
K,2020-04-30,4
K,2020-02-06,3
K,2019-10-29,4
K,2019-08-01,2
K,2019-05-02,4
K,2019-02-07,3
K,2018-10-31,2
K,2018-08-02,3
K,2018-05-03,4
K,2018-02-08,2
K,2017-10-31,5
K,2017-08-03,3
K,2017-05-04,4
K,2017-02-09,3
K,2016-11-01,4
K,2016-08-04,1
K,2016-05-05,4
K,2016-02-11,4
K,2015-11-03,2
K,2015-08-04,1
K,2015-05-05,5
K,2015-02-12,1
K,2014-10-30,3
K,2014-07-31,2
K,2014-05-01,5
K,2014-02-06,3
K,2013-11-04,2
K,2013-08-01,3
K,2013-05-02,3
K,2013-02-05,2
K,2012-11-01,3
K,2012-08-02,1
K,2012-04-26,3
K,2012-02-02,3
K,2011-11-03,1
K,2011-07-28,2
K,2011-05-04,3
K,2011-02-03,2
K,2010-11-02,3
K,2010-07-29,1
K,2010-04-29,4
K,2010-02-04,2
K,2009-10-29,3
K,2009-07-30,4
K,2009-04-30,5
K,2009-02-05,2
K,2008-10-29,4
K,2008-07-31,3
K,2008-04-30,5
K,2008-01-30,2
K,2007-10-29,4
K,2007-07-26,3
K,2007-04-30,5
K,2007-01-30,2
K,2006-10-26,4
K,2006-07-27,2
K,2006-04-27,5
K,2006-01-31,3
K,2005-10-31,4
K,2005-07-27,3
K,2005-04-28,5
K,2005-01-31,2
K,2004-10-25,3
K,2004-07-26,4
K,2004-04-22,5
K,2004-01-29,2
K,2003-11-03,3
K,2003-07-28,5
K,2003-04-24,3
K,2003-01-30,1
K,2002-10-28,3
K,2002-07-29,4
K,2002-04-25,4
K,2002-01-29,3
K,2001-10-30,4
K,2001-07-26,3
K,2001-04-26,2
K,2001-01-25,2
K,2000-10-26,4
K,2000-07-27,3
K,2000-04-27,5
K,2000-01-27,2
K,1999-10-28,4
K,1999-07-29,4
K,1999-04-23,5
K,1999-01-29,2
K,1998-10-30,2
K,1998-07-31,1
K,1998-04-24,3
K,1998-01-30,2
K,1997-10-31,4
K,1997-08-01,5
K,1997-04-25,2
K,1997-01-31,3
K,1996-10-25,3
K,1996-07-26,2
K,1996-04-19,0
KDP,2023-04-27,2
KDP,2023-02-23,2
KDP,2022-10-27,3
KDP,2022-07-28,4
KDP,2022-04-28,2
KDP,2022-02-24,2
KDP,2021-10-28,4
KDP,2021-07-29,5
KDP,2021-04-29,3
KDP,2021-02-25,1
KDP,2020-10-29,5
KDP,2020-07-30,5
KDP,2020-04-27,3
KDP,2020-02-27,3
KDP,2019-11-07,3
KDP,2019-08-08,5
KDP,2019-05-09,3
KDP,2019-02-28,2
KDP,2018-11-07,3
KDP,2018-08-08,4
KDP,2018-04-25,1
KDP,2018-02-13,3
KDP,2017-10-25,1
KDP,2017-07-27,3
KDP,2017-04-26,2
KDP,2017-02-14,1
KDP,2016-10-27,2
KDP,2016-07-27,4
KDP,2016-04-27,4
KDP,2016-02-17,2
KDP,2015-10-22,2
KDP,2015-07-23,4
KDP,2015-04-23,4
KDP,2015-02-12,1
KDP,2014-10-23,2
KDP,2014-07-24,4
KDP,2014-04-23,3
KDP,2014-02-12,4
KDP,2013-10-23,4
KDP,2013-07-24,3
KDP,2013-04-24,3
KDP,2013-02-13,3
KDP,2012-10-24,3
KDP,2012-07-26,4
KDP,2012-04-25,2
KDP,2012-02-15,4
KDP,2011-10-26,3
KDP,2011-07-27,4
KDP,2011-04-27,3
KDP,2011-02-17,4
KDP,2010-10-27,2
KDP,2010-07-29,4
KDP,2010-05-06,4
KDP,2010-02-25,2
KDP,2009-11-05,2
KDP,2009-08-13,4
KDP,2009-05-13,4
KDP,2009-03-26,3
KDP,2008-11-13,1
KDP,2008-08-13,4
KDP,2008-06-05,0
KEY,2023-04-20,2
KEY,2023-01-19,1
KEY,2022-10-20,2
KEY,2022-07-21,5
KEY,2022-04-21,2
KEY,2022-01-20,3
KEY,2021-10-21,2
KEY,2021-07-20,5
KEY,2021-04-20,4
KEY,2021-01-21,4
KEY,2020-10-21,5
KEY,2020-07-22,5
KEY,2020-04-16,1
KEY,2020-01-23,1
KEY,2019-10-17,5
KEY,2019-07-23,3
KEY,2019-04-18,2
KEY,2019-01-17,4
KEY,2018-10-18,3
KEY,2018-07-19,5
KEY,2018-04-19,4
KEY,2018-01-18,4
KEY,2017-10-19,2
KEY,2017-07-20,5
KEY,2017-04-20,4
KEY,2017-01-19,3
KEY,2016-10-25,4
KEY,2016-07-26,3
KEY,2016-04-21,2
KEY,2016-01-21,3
KEY,2015-10-15,2
KEY,2015-07-16,3
KEY,2015-04-16,2
KEY,2015-01-22,4
KEY,2014-10-15,2
KEY,2014-07-17,2
KEY,2014-04-17,4
KEY,2014-01-23,4
KEY,2013-10-16,2
KEY,2013-07-18,3
KEY,2013-04-18,3
KEY,2013-01-24,2
KEY,2012-10-18,2
KEY,2012-07-19,5
KEY,2012-04-19,3
KEY,2012-01-24,2
KEY,2011-10-20,2
